Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2026-01-01,2026-01-02,2026-01-31,SKU002,Leche Descremada 1L,LÁCTEOS,Soprole,820,1050,5,998.0,29,2,0,0,27,30,29,-1.2
2026-01-01,2026-01-05,2026-01-16,SKU002,Leche Descremada 1L,LÁCTEOS,Watt's,820,1050,5,998.0,38,5,0,0,33,15,11,-1.2
2026-01-01,2025-12-20,2026-01-19,SKU002,Leche Descremada 1L,LÁCTEOS,Nestlé,820,1050,0,1050.0,35,7,0,0,28,18,30,-1.2
2026-01-01,2025-12-04,2025-12-21,SKU002,Leche Descremada 1L,LÁCTEOS,Watt's,820,1050,100,0.0,30,25,2,3,0,-11,17,-1.2
2026-01-01,2025-12-21,2026-01-18,SKU002,Leche Descremada 1L,LÁCTEOS,Watt's,820,1050,0,1050.0,19,12,0,0,7,17,28,-1.2
2026-01-01,2025-12-31,2026-01-13,SKU002,Leche Descremada 1L,LÁCTEOS,Watt's,820,1050,0,1050.0,43,10,0,0,33,12,13,-1.2
2026-01-01,2025-12-07,2025-12-25,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,100,0.0,28,24,2,2,0,-7,18,-1.2
2026-01-01,2025-12-08,2025-12-18,SKU003,Yogurt Natural 500g,LÁCTEOS,Watt's,1200,1590,100,0.0,37,8,9,20,0,-14,10,-1.2
2026-01-01,2026-01-01,2026-01-08,SKU003,Yogurt Natural 500g,LÁCTEOS,Watt's,1200,1590,10,1431.0,15,11,0,0,4,7,7,-1.2
2026-01-01,2025-12-29,2026-01-26,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,0,1790.0,43,9,0,0,34,25,28,-1.2
2026-01-01,2025-12-07,2025-12-23,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,100,0.0,36,22,5,9,0,-9,16,-1.2
2026-01-01,2025-12-19,2025-12-31,SKU004,Yogurt Fruity 500g,LÁCTEOS,Danone,1350,1790,100,0.0,48,20,9,19,0,-1,12,-1.2
2026-01-01,2025-12-07,2026-01-05,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,25,1342.0,21,21,0,0,0,4,29,-1.2
2026-01-01,2025-12-31,2026-01-15,SKU004,Yogurt Fruity 500g,LÁCTEOS,Soprole,1350,1790,0,1790.0,21,10,0,0,11,14,15,-1.2
2026-01-01,2025-12-21,2026-01-20,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,0,1790.0,16,7,0,0,9,19,30,-1.2
2026-01-01,2026-01-15,2026-01-29,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,0,1790.0,23,12,0,0,11,28,14,-1.2
2026-01-01,2026-01-01,2026-01-11,SKU005,Queso Laminado 200g,LÁCTEOS,Watt's,2100,2890,25,2168.0,44,12,0,0,32,10,10,-1.2
2026-01-01,2026-01-06,2026-01-17,SKU005,Queso Laminado 200g,LÁCTEOS,Watt's,2100,2890,0,2890.0,25,8,0,0,17,16,11,-1.2
2026-01-01,2025-12-09,2026-01-05,SKU005,Queso Laminado 200g,LÁCTEOS,Nestlé,2100,2890,25,2168.0,14,10,0,0,4,4,27,-1.2
2026-01-01,2025-12-04,2025-12-29,SKU005,Queso Laminado 200g,LÁCTEOS,Nestlé,2100,2890,100,0.0,17,9,3,5,0,-3,25,-1.2
2026-01-01,2025-12-09,2025-12-25,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,100,0.0,43,19,8,16,0,-7,16,-1.2
2026-01-01,2025-12-05,2025-12-22,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,100,0.0,17,16,1,0,0,-10,17,-1.2
2026-01-01,2025-12-29,2026-01-23,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,10,1215.0,46,9,0,0,37,22,25,-1.2
2026-01-01,2026-01-13,2026-01-31,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,0,1350.0,10,4,0,0,6,30,18,-1.2
2026-01-01,2025-12-04,2025-12-23,SKU006,Crema Blanca 250g,LÁCTEOS,Danone,980,1350,100,0.0,9,9,0,0,0,-9,19,-1.2
2026-01-01,2025-11-20,2025-12-19,SKU006,Crema Blanca 250g,LÁCTEOS,Danone,980,1350,100,0.0,36,6,9,21,0,-13,29,-1.2
2026-01-01,2026-01-18,2026-01-25,SKU006,Crema Blanca 250g,LÁCTEOS,Soprole,980,1350,0,1350.0,5,5,0,0,0,24,7,-1.2
2026-01-01,2025-12-11,2025-12-23,SKU007,Mantequilla 125g,LÁCTEOS,Watt's,1500,1990,100,0.0,28,9,6,13,0,-9,12,-1.2
2026-01-01,2025-12-04,2025-12-28,SKU007,Mantequilla 125g,LÁCTEOS,Soprole,1500,1990,100,0.0,12,12,0,0,0,-4,24,-1.2
2026-01-01,2025-12-16,2026-01-09,SKU007,Mantequilla 125g,LÁCTEOS,Danone,1500,1990,15,1692.0,36,10,0,0,26,8,24,-1.2
2026-01-01,2025-12-28,2026-01-20,SKU007,Mantequilla 125g,LÁCTEOS,Watt's,1500,1990,0,1990.0,43,17,0,0,26,19,23,-1.2
2026-01-01,2025-12-29,2026-01-22,SKU007,Mantequilla 125g,LÁCTEOS,Watt's,1500,1990,0,1990.0,21,9,0,0,12,21,24,-1.2
2026-01-01,2025-11-25,2025-12-19,SKU007,Mantequilla 125g,LÁCTEOS,Soprole,1500,1990,100,0.0,40,8,10,22,0,-13,24,-1.2
2026-01-01,2025-12-26,2026-01-08,SKU007,Mantequilla 125g,LÁCTEOS,Watt's,1500,1990,15,1692.0,22,4,0,0,18,7,13,-1.2
2026-01-01,2026-01-01,2026-01-17,SKU008,Yogurt Griego 400g,LÁCTEOS,Danone,1680,2290,0,2290.0,14,11,0,0,3,16,16,-1.2
2026-01-01,2025-11-28,2025-12-21,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,100,0.0,5,5,0,0,0,-11,23,-1.2
2026-01-01,2026-01-08,2026-01-19,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,0,2290.0,28,8,0,0,20,18,11,-1.2
2026-01-01,2025-11-26,2025-12-25,SKU008,Yogurt Griego 400g,LÁCTEOS,Nestlé,1680,2290,100,0.0,10,5,2,3,0,-7,29,-1.2
2026-01-01,2025-12-25,2026-01-18,SKU008,Yogurt Griego 400g,LÁCTEOS,Nestlé,1680,2290,0,2290.0,9,6,0,0,3,17,24,-1.2
2026-01-01,2025-11-24,2025-12-24,SKU008,Yogurt Griego 400g,LÁCTEOS,Watt's,1680,2290,100,0.0,34,7,9,18,0,-8,30,-1.2
2026-01-01,2025-01-14,2026-05-08,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,0,2490.0,23,2,0,0,21,127,479,-0.8
2026-01-01,2025-04-04,2026-07-04,SKU009,Detergente Líquido 500ml,LIMPIEZA,P&G,1890,2490,0,2490.0,30,1,0,0,29,184,456,-0.8
2026-01-01,2024-04-10,2025-12-21,SKU009,Detergente Líquido 500ml,LIMPIEZA,SC Johnson,1890,2490,0,2490.0,97,2,29,66,0,-11,620,-0.8
2026-01-01,2024-12-30,2026-10-18,SKU009,Detergente Líquido 500ml,LIMPIEZA,P&G,1890,2490,0,2490.0,24,3,0,0,21,290,657,-0.8
2026-01-01,2026-08-08,2027-12-15,SKU009,Detergente Líquido 500ml,LIMPIEZA,Unilever,1890,2490,20,1992.0,18,3,0,0,15,713,494,-0.8
2026-01-01,2025-01-08,2026-02-17,SKU010,Suavizante 1L,LIMPIEZA,Unilever,2100,2790,0,2790.0,68,10,0,0,58,47,405,-0.8
2026-01-01,2024-10-04,2026-03-26,SKU010,Suavizante 1L,LIMPIEZA,P&G,2100,2790,25,2092.0,69,7,0,0,62,84,538,-0.8
2026-01-01,2025-04-28,2027-01-31,SKU010,Suavizante 1L,LIMPIEZA,SC Johnson,2100,2790,0,2790.0,36,7,0,0,29,395,643,-0.8
2026-01-01,2024-09-23,2026-04-29,SKU010,Suavizante 1L,LIMPIEZA,Clorox,2100,2790,0,2790.0,25,3,0,0,22,118,583,-0.8
2026-01-01,2025-01-09,2027-01-09,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Unilever,1350,1790,0,1790.0,78,7,0,0,71,373,730,-0.8
2026-01-01,2024-11-22,2026-07-29,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Unilever,1350,1790,15,1522.0,27,11,0,0,16,209,614,-0.8
2026-01-01,2025-11-02,2027-04-05,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,SC Johnson,1350,1790,20,1432.0,18,7,0,0,11,459,519,-0.8
2026-01-01,2025-12-25,2027-06-22,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,P&G,1350,1790,10,1611.0,55,2,0,0,53,537,544,-0.8
2026-01-01,2024-10-25,2026-09-17,SKU011,Limpiador Multiuso 500ml,LIMPIEZA,Clorox,1350,1790,0,1790.0,20,6,0,0,14,259,692,-0.8
2026-01-01,2026-01-27,2027-09-07,SKU012,Desinfectante 1L,LIMPIEZA,Unilever,1500,1990,5,1890.0,57,1,0,0,56,614,588,-0.8
2026-01-01,2026-09-29,2027-11-08,SKU012,Desinfectante 1L,LIMPIEZA,SC Johnson,1500,1990,0,1990.0,73,3,0,0,70,676,405,-0.8
2026-01-01,2026-07-18,2027-07-23,SKU012,Desinfectante 1L,LIMPIEZA,Clorox,1500,1990,0,1990.0,45,2,0,0,43,568,370,-0.8
2026-01-01,2025-07-14,2027-06-11,SKU012,Desinfectante 1L,LIMPIEZA,Unilever,1500,1990,0,1990.0,96,5,0,0,91,526,697,-0.8
2026-01-01,2025-03-06,2026-11-07,SKU012,Desinfectante 1L,LIMPIEZA,Clorox,1500,1990,0,1990.0,26,3,0,0,23,310,611,-0.8
2026-01-01,2026-05-16,2027-08-06,SKU012,Desinfectante 1L,LIMPIEZA,SC Johnson,1500,1990,0,1990.0,75,6,0,0,69,582,447,-0.8
2026-01-01,2024-10-27,2026-03-25,SKU012,Desinfectante 1L,LIMPIEZA,Unilever,1500,1990,0,1990.0,21,5,0,0,16,83,514,-0.8
2026-01-01,2024-10-03,2026-03-06,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,0,2990.0,88,3,0,0,85,64,519,-0.8
2026-01-01,2025-08-19,2027-07-27,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,5,2840.0,62,1,0,0,61,572,707,-0.8
2026-01-01,2026-07-10,2027-12-17,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,P&G,2200,2990,0,2990.0,54,4,0,0,50,715,525,-0.8
2026-01-01,2026-02-03,2027-06-21,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,42,4,0,0,38,536,503,-0.8
2026-01-01,2025-12-27,2027-06-22,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,SC Johnson,2200,2990,0,2990.0,17,1,0,0,16,537,542,-0.8
2026-01-01,2025-06-05,2027-05-14,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,0,2990.0,81,4,0,0,77,498,708,-0.8
2026-01-01,2024-12-14,2026-03-17,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,0,2990.0,55,1,0,0,54,75,458,-0.8
2026-01-01,2025-07-06,2027-07-03,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,25,2242.0,91,2,0,0,89,548,727,-0.8
2026-01-01,2025-02-14,2026-12-02,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,25,2242.0,61,8,0,0,53,335,656,-0.8
2026-01-01,2026-02-24,2027-10-28,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Clorox,2200,2990,0,2990.0,52,4,0,0,48,665,611,-0.8
2026-01-01,2024-04-15,2026-02-12,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,SC Johnson,2200,2990,30,2093.0,96,2,0,0,94,42,668,-0.8
2026-01-01,2024-10-10,2026-08-15,SKU013,Papel Higiénico 4 rollos,LIMPIEZA,Unilever,2200,2990,0,2990.0,81,5,0,0,76,226,674,-0.8
2026-01-01,2025-12-03,2026-12-30,SKU014,Servilletas 100 hojas,LIMPIEZA,Clorox,890,1190,0,1190.0,61,1,0,0,60,363,392,-0.8
2026-01-01,2024-11-02,2026-03-15,SKU014,Servilletas 100 hojas,LIMPIEZA,SC Johnson,890,1190,0,1190.0,50,1,0,0,49,73,498,-0.8
2026-01-01,2025-06-30,2027-01-24,SKU014,Servilletas 100 hojas,LIMPIEZA,Clorox,890,1190,30,833.0,56,3,0,0,53,388,573,-0.8
2026-01-01,2025-12-17,2027-11-10,SKU014,Servilletas 100 hojas,LIMPIEZA,Clorox,890,1190,0,1190.0,38,1,0,0,37,678,693,-0.8
2026-01-01,2026-08-23,2027-09-22,SKU014,Servilletas 100 hojas,LIMPIEZA,Unilever,890,1190,20,952.0,85,1,0,0,84,629,395,-0.8
2026-01-01,2024-09-03,2026-05-13,SKU014,Servilletas 100 hojas,LIMPIEZA,Clorox,890,1190,15,1012.0,76,6,0,0,70,132,617,-0.8
2026-01-01,2024-05-26,2026-03-22,SKU014,Servilletas 100 hojas,LIMPIEZA,P&G,890,1190,0,1190.0,85,4,0,0,81,80,665,-0.8
2026-01-01,2025-09-22,2027-05-09,SKU014,Servilletas 100 hojas,LIMPIEZA,Unilever,890,1190,0,1190.0,52,2,0,0,50,493,594,-0.8
2026-01-01,2026-01-10,2027-07-15,SKU014,Servilletas 100 hojas,LIMPIEZA,Unilever,890,1190,20,952.0,53,4,0,0,49,560,551,-0.8
2026-01-01,2025-08-28,2026-11-10,SKU015,Jabón Líquido 500ml,LIMPIEZA,P&G,1650,2190,0,2190.0,92,6,0,0,86,313,439,-0.8
2026-01-01,2026-03-13,2027-09-03,SKU015,Jabón Líquido 500ml,LIMPIEZA,Clorox,1650,2190,0,2190.0,32,3,0,0,29,610,539,-0.8
2026-01-01,2025-11-09,2027-11-04,SKU015,Jabón Líquido 500ml,LIMPIEZA,P&G,1650,2190,0,2190.0,15,4,0,0,11,672,725,-0.8
2026-01-01,2024-02-02,2025-12-19,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Unilever,2450,3290,0,3290.0,67,5,19,43,0,-13,686,-0.8
2026-01-01,2025-03-28,2027-02-12,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,56,5,0,0,51,407,686,-0.8
2026-01-01,2025-05-23,2027-02-08,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,21,1,0,0,20,403,626,-0.8
2026-01-01,2024-03-31,2026-01-26,SKU016,Detergente Concentrado 750ml,LIMPIEZA,P&G,2450,3290,20,2632.0,72,5,0,0,67,25,666,-0.8
2026-01-01,2025-03-20,2027-02-20,SKU016,Detergente Concentrado 750ml,LIMPIEZA,P&G,2450,3290,0,3290.0,71,4,0,0,67,415,702,-0.8
2026-01-01,2025-05-10,2026-10-28,SKU016,Detergente Concentrado 750ml,LIMPIEZA,Clorox,2450,3290,0,3290.0,44,2,0,0,42,300,536,-0.8
2026-01-01,2024-12-07,2026-10-23,SKU016,Detergente Concentrado 750ml,LIMPIEZA,SC Johnson,2450,3290,0,3290.0,44,9,0,0,35,295,685,-0.8
2026-01-01,2025-10-19,2026-08-06,SKU017,Agua Mineral 1.5L,BEBIDAS,Ambev,750,990,0,990.0,91,14,0,0,77,217,291,-1.5
2026-01-01,2026-05-15,2026-12-20,SKU018,Jugo Natural 1L,BEBIDAS,Vital,1890,2490,10,2241.0,20,9,0,0,11,353,219,-1.5
2026-01-01,2025-12-08,2026-10-14,SKU018,Jugo Natural 1L,BEBIDAS,Coca-Cola,1890,2490,0,2490.0,85,2,0,0,83,286,310,-1.5
2026-01-01,2026-03-15,2026-11-05,SKU018,Jugo Natural 1L,BEBIDAS,CCU,1890,2490,0,2490.0,21,13,0,0,8,308,235,-1.5
2026-01-01,2025-11-29,2026-11-14,SKU019,Bebida Isotónica 600ml,BEBIDAS,Coca-Cola,1290,1690,0,1690.0,90,9,0,0,81,317,350,-1.5
2026-01-01,2026-04-17,2026-12-06,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,0,8500.0,98,1,0,0,97,339,233,-1.5
2026-01-01,2025-06-06,2026-02-10,SKU020,Cerveza Rubia 6 pack,BEBIDAS,CCU,6500,8500,20,6800.0,88,6,0,0,82,40,249,-1.5
2026-01-01,2026-04-21,2026-12-07,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Vital,6500,8500,5,8075.0,38,4,0,0,34,340,230,-1.5
2026-01-01,2025-12-27,2026-08-10,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,0,8500.0,45,4,0,0,41,221,226,-1.5
2026-01-01,2025-02-20,2025-12-26,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Coca-Cola,6500,8500,0,8500.0,21,9,4,8,0,-6,309,-1.5
2026-01-01,2025-01-25,2025-12-29,SKU020,Cerveza Rubia 6 pack,BEBIDAS,Ambev,6500,8500,25,6375.0,61,8,16,37,0,-3,338,-1.5
2026-01-01,2025-03-24,2026-01-14,SKU021,Vino Tinto 750ml,BEBIDAS,Coca-Cola,4200,5990,0,5990.0,33,9,0,0,24,13,296,-1.5
2026-01-01,2025-10-25,2026-09-08,SKU021,Vino Tinto 750ml,BEBIDAS,Coca-Cola,4200,5990,0,5990.0,94,4,0,0,90,250,318,-1.5
2026-01-01,2025-10-17,2026-08-03,SKU021,Vino Tinto 750ml,BEBIDAS,Vital,4200,5990,10,5391.0,70,4,0,0,66,214,290,-1.5
2026-01-01,2025-08-25,2026-07-31,SKU021,Vino Tinto 750ml,BEBIDAS,CCU,4200,5990,0,5990.0,100,3,0,0,97,211,340,-1.5
2026-01-01,2025-09-07,2026-07-21,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,81,2,0,0,79,201,317,-1.5
2026-01-01,2026-04-30,2026-11-21,SKU022,Refresco 2L,BEBIDAS,CCU,1590,2090,0,2090.0,68,6,0,0,62,324,205,-1.5
2026-01-01,2026-04-21,2026-12-26,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,5,1986.0,36,1,0,0,35,359,249,-1.5
2026-01-01,2025-01-02,2025-12-25,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,37,2,11,24,0,-7,357,-1.5
2026-01-01,2026-03-02,2026-11-04,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,5,1986.0,16,3,0,0,13,307,247,-1.5
2026-01-01,2025-02-19,2025-12-21,SKU022,Refresco 2L,BEBIDAS,Vital,1590,2090,0,2090.0,15,5,3,7,0,-11,305,-1.5
2026-01-01,2026-06-05,2026-12-19,SKU022,Refresco 2L,BEBIDAS,Coca-Cola,1590,2090,0,2090.0,34,2,0,0,32,352,197,-1.5
2026-01-01,2025-11-18,2026-11-08,SKU022,Refresco 2L,BEBIDAS,CCU,1590,2090,15,1776.0,39,14,0,0,25,311,355,-1.5
2026-01-01,2025-06-06,2026-06-06,SKU023,Agua Con Gas 1L,BEBIDAS,Ambev,890,1190,0,1190.0,39,3,0,0,36,156,365,-1.5
2026-01-01,2026-03-31,2026-12-11,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,0,1190.0,57,2,0,0,55,344,255,-1.5
2026-01-01,2025-02-13,2026-02-02,SKU023,Agua Con Gas 1L,BEBIDAS,Vital,890,1190,0,1190.0,80,4,0,0,76,32,354,-1.5
2026-01-01,2025-07-04,2026-04-24,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,25,892.0,68,8,0,0,60,113,294,-1.5
2026-01-01,2026-03-28,2026-11-13,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,0,1190.0,48,2,0,0,46,316,230,-1.5
2026-01-01,2025-06-21,2026-06-20,SKU023,Agua Con Gas 1L,BEBIDAS,Ambev,890,1190,0,1190.0,64,1,0,0,63,170,364,-1.5
2026-01-01,2025-08-25,2026-04-10,SKU023,Agua Con Gas 1L,BEBIDAS,Coca-Cola,890,1190,0,1190.0,99,9,0,0,90,99,228,-1.5
2026-01-01,2025-12-09,2026-08-23,SKU023,Agua Con Gas 1L,BEBIDAS,CCU,890,1190,0,1190.0,67,6,0,0,61,234,257,-1.5
2026-01-01,2025-10-30,2026-04-29,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,59,7,0,0,52,118,181,-1.5
2026-01-01,2025-06-16,2026-02-25,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,16,4,0,0,12,55,254,-1.5
2026-01-01,2026-06-01,2027-01-01,SKU024,energético 250ml,BEBIDAS,Ambev,990,1390,0,1390.0,14,3,0,0,11,365,214,-1.5
2026-01-01,2025-12-07,2026-07-03,SKU024,energético 250ml,BEBIDAS,Vital,990,1390,0,1390.0,46,13,0,0,33,183,208,-1.5
2026-01-01,2025-11-01,2026-10-04,SKU024,energético 250ml,BEBIDAS,Coca-Cola,990,1390,0,1390.0,60,3,0,0,57,276,337,-1.5
2026-01-01,2025-09-27,2026-09-17,SKU024,energético 250ml,BEBIDAS,CCU,990,1390,0,1390.0,72,8,0,0,64,259,355,-1.5
2026-01-01,2026-03-11,2026-11-02,SKU024,energético 250ml,BEBIDAS,Coca-Cola,990,1390,10,1251.0,90,2,0,0,88,305,236,-1.5
2026-01-01,2025-12-06,2026-09-13,SKU024,energético 250ml,BEBIDAS,Coca-Cola,990,1390,0,1390.0,36,5,0,0,31,255,281,-1.5
2026-01-01,2026-05-16,2026-12-07,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,0,2490.0,54,2,0,0,52,340,205,-1.8
2026-01-01,2025-10-09,2026-07-09,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mondelez,1890,2490,0,2490.0,55,2,0,0,53,189,273,-1.8
2026-01-01,2026-05-01,2026-12-07,SKU025,Chocolate Tablet 100g,CONFITERÍA,Trident,1890,2490,0,2490.0,99,5,0,0,94,340,220,-1.8
2026-01-01,2025-11-24,2026-06-15,SKU025,Chocolate Tablet 100g,CONFITERÍA,Mars,1890,2490,0,2490.0,11,6,0,0,5,165,203,-1.8
2026-01-01,2025-11-02,2026-07-16,SKU025,Chocolate Tablet 100g,CONFITERÍA,Nestlé,1890,2490,25,1868.0,41,15,0,0,26,196,256,-1.8
2026-01-01,2025-06-18,2026-02-22,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,10,6,0,0,4,52,249,-1.8
2026-01-01,2026-01-06,2026-09-25,SKU026,Galletas Cream Crackers,CONFITERÍA,Mondelez,980,1290,0,1290.0,97,4,0,0,93,267,262,-1.8
2026-01-01,2025-07-12,2026-05-23,SKU026,Galletas Cream Crackers,CONFITERÍA,Nestlé,980,1290,0,1290.0,83,7,0,0,76,142,315,-1.8
2026-01-01,2025-11-16,2026-06-05,SKU026,Galletas Cream Crackers,CONFITERÍA,Mondelez,980,1290,25,968.0,83,13,0,0,70,155,201,-1.8
2026-01-01,2026-02-04,2026-09-20,SKU026,Galletas Cream Crackers,CONFITERÍA,Mars,980,1290,0,1290.0,55,10,0,0,45,262,228,-1.8
2026-01-01,2026-06-25,2026-10-15,SKU026,Galletas Cream Crackers,CONFITERÍA,Mondelez,980,1290,0,1290.0,40,4,0,0,36,287,112,-1.8
2026-01-01,2025-10-07,2026-09-16,SKU026,Galletas Cream Crackers,CONFITERÍA,Trident,980,1290,0,1290.0,54,5,0,0,49,258,344,-1.8
2026-01-01,2025-11-25,2026-03-23,SKU026,Galletas Cream Crackers,CONFITERÍA,Nestlé,980,1290,0,1290.0,93,8,0,0,85,81,118,-1.8
2026-01-01,2026-06-23,2026-12-07,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,55,4,0,0,51,340,167,-1.8
2026-01-01,2025-06-02,2026-04-23,SKU027,Caramelos Masticables,CONFITERÍA,Trident,590,790,0,790.0,80,9,0,0,71,112,325,-1.8
2026-01-01,2026-01-01,2026-08-09,SKU027,Caramelos Masticables,CONFITERÍA,Mars,590,790,0,790.0,54,7,0,0,47,220,220,-1.8
2026-01-01,2025-07-05,2026-02-17,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,80,8,0,0,72,47,227,-1.8
2026-01-01,2025-11-14,2026-03-28,SKU027,Caramelos Masticables,CONFITERÍA,Nestlé,590,790,0,790.0,18,13,0,0,5,86,134,-1.8
2026-01-01,2025-08-15,2026-06-01,SKU028,Chicles Menta,CONFITERÍA,Trident,450,590,0,590.0,31,4,0,0,27,151,290,-1.8
2026-01-01,2026-03-27,2026-12-30,SKU028,Chicles Menta,CONFITERÍA,Nestlé,450,590,0,590.0,43,4,0,0,39,363,278,-1.8
2026-01-01,2025-07-03,2026-05-11,SKU028,Chicles Menta,CONFITERÍA,Nestlé,450,590,0,590.0,36,13,0,0,23,130,312,-1.8
2026-01-01,2026-04-14,2026-12-05,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,0,2090.0,13,13,0,0,0,338,235,-1.8
2026-01-01,2025-11-01,2026-10-21,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,15,1776.0,13,11,0,0,2,293,354,-1.8
2026-01-01,2025-11-24,2026-06-13,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,0,2090.0,59,5,0,0,54,163,201,-1.8
2026-01-01,2026-04-12,2026-12-29,SKU029,Papas Fritas Grande,CONFITERÍA,Nestlé,1590,2090,5,1986.0,75,8,0,0,67,362,261,-1.8
2026-01-01,2026-03-05,2026-11-29,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,68,4,0,0,64,332,269,-1.8
2026-01-01,2025-12-25,2026-07-27,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,15,1776.0,34,13,0,0,21,207,214,-1.8
2026-01-01,2025-06-12,2026-04-14,SKU029,Papas Fritas Grande,CONFITERÍA,Trident,1590,2090,0,2090.0,64,14,0,0,50,103,306,-1.8
2026-01-01,2025-05-07,2026-01-08,SKU029,Papas Fritas Grande,CONFITERÍA,Mars,1590,2090,0,2090.0,47,8,0,0,39,7,246,-1.8
2026-01-01,2025-02-11,2026-01-22,SKU029,Papas Fritas Grande,CONFITERÍA,Mondelez,1590,2090,0,2090.0,48,7,0,0,41,21,345,-1.8
2026-01-01,2025-03-06,2026-02-25,SKU030,Nueces Mix 200g,CONFITERÍA,Mars,3200,4390,0,4390.0,94,2,0,0,92,55,356,-1.8
2026-01-01,2025-08-29,2025-12-29,SKU030,Nueces Mix 200g,CONFITERÍA,Trident,3200,4390,10,3951.0,78,17,19,42,0,-3,122,-1.8
2026-01-01,2026-01-22,2026-09-26,SKU030,Nueces Mix 200g,CONFITERÍA,Mondelez,3200,4390,0,4390.0,46,9,0,0,37,268,247,-1.8
2026-01-01,2025-06-29,2026-06-21,SKU030,Nueces Mix 200g,CONFITERÍA,Mondelez,3200,4390,0,4390.0,71,3,0,0,68,171,357,-1.8
